"","fid","PA","Lat","Long","bat","mldAug","mldJuly","mldJune","mldMay","mldApril","mldMarch","sstAug","sstJuly","sstJune","sstMay","sstApril","sstMarch","chlorAug","chlorJuly","chlorJune","chlorMay","chlorApril","chlorMarch"
"242",270,0,65.2916666666667,-27.7083333333333,-732,15.86963,14.95407,16.02222,41.0474,296.63992,506.75989,283.62869,282.84656,281.0257,280.12753,279.36957,279.30597,0.52343,0.45769,0.64503,0.24686,0.1567,0.17427
"243",271,0,65.2916666666667,-27.625,-680,15.56444,14.64889,15.86963,40.43703,258.18661,459.91397,283.57108,282.73453,280.93188,280.11252,279.37833,279.28955,0.56424,0.4723,0.58519,0.24173,0.14039,0.17432
"244",272,1,65.2916666666667,-12.4583333333333,-187,11.59703,10.68148,13.42814,15.10666,100.55849,148.62515,281.16412,280.08868,277.14093,276.38266,275.6015,275.58997,0.67613,0.69013,1.21199,0.59354,0.28309,0.29763
"245",273,0,65.2916666666667,-12.375,-190,11.59703,10.68148,13.73333,15.25926,99.33775,144.81033,281.15579,280.08359,277.16675,276.38742,275.62955,275.60004,0.63211,0.61935,1.57419,0.89737,0.2988,0.26403
"246",274,0,65.2916666666667,-12.2916666666667,-219,11.59703,10.68148,13.73333,15.41185,98.57479,141.6059,281.13446,280.07153,277.19229,276.38477,275.64438,275.60449,0.6273,0.53099,1.24358,0.94408,0.29418,0.23888
"247",275,0,65.2916666666667,-9.54166666666667,-824,13.42814,11.29185,13.27555,15.10666,84.53628,108.34071,281.59348,280.56232,277.21219,275.86243,274.38306,274.27411,0.43168,1.16363,0.35596,0.92579,0.20598,0.26054
"248",276,0,65.2916666666667,-9.45833333333334,-827,13.42814,11.29185,13.42814,15.25926,83.62072,108.79849,281.57568,280.4494,277.26532,275.84055,274.3605,274.24252,0.45572,1.1416,0.35687,0.93314,0.21404,0.25915
"249",278,0,65.2083333333333,-12.125,-207,11.74963,10.83407,14.49629,16.17481,133.67108,201.42216,281.00729,280.03885,277.13623,276.43155,275.60974,275.58716,0.71182,0.47098,1.6964,1.31737,0.25946,0.20373
"250",279,0,65.2083333333333,-12.0416666666667,-231,11.59703,10.83407,14.49629,16.63259,143.89478,209.20439,280.99496,280.0181,277.18729,276.40363,275.58011,275.57068,0.69053,0.44145,1.78362,1.44671,0.25948,0.19984
"251",280,0,65.2083333333333,-11.9583333333333,-235,11.59703,10.98666,14.3437,16.78518,150.30367,213.93477,280.99503,280.02121,277.23114,276.37561,275.54184,275.55325,0.74076,0.46135,1.44764,1.3996,0.30379,0.20049
"252",281,0,65.2083333333333,-11.875,-239,11.59703,10.83407,14.3437,16.78518,147.86218,209.35698,280.99832,280.05814,277.26489,276.34937,275.49454,275.53632,0.79248,0.41193,1.4739,1.24735,0.27649,0.20548
"253",282,0,65.2083333333333,-11.7916666666667,-219,11.59703,10.83407,13.88592,16.17481,138.09627,196.84439,280.99817,280.11569,277.29175,276.3259,275.44531,275.52188,0.82275,0.43024,1.52687,1.57894,0.29346,0.21941
"254",283,0,65.2083333333333,-9.79166666666667,-797,13.42814,11.29185,13.42814,15.56444,90.02961,104.06812,281.71494,281.16205,277.27048,276.09854,274.47174,274.3844,0.50347,0.86312,0.38509,1.05478,0.21441,0.24501
"255",284,0,65.2083333333333,-9.70833333333334,-799,13.42814,11.29185,13.27555,15.41185,88.35109,104.98368,281.7157,281.00397,277.17929,276.06882,274.4603,274.34708,0.44966,0.83338,0.38965,1.19864,0.20869,0.24863
"256",285,0,65.2083333333333,-9.625,-800,13.42814,11.29185,13.27555,15.41185,84.68887,106.81479,281.70908,280.8288,277.15594,276.0415,274.44244,274.31708,0.46631,0.83934,0.37745,1.09577,0.20682,0.26782
"257",286,0,65.125,-11.7083333333333,-227,11.59703,10.83407,13.73333,16.02222,133.51848,180.66959,281.11847,280.20233,277.32767,276.44662,275.41278,275.5184,0.87025,0.45763,1.57336,1.68065,0.27577,0.24076
"258",287,0,65.125,-11.625,-254,11.59703,10.83407,13.27555,15.71703,117.49627,169.68292,281.12842,280.26431,277.453,276.44235,275.43497,275.49353,0.85034,0.48794,1.39313,1.63293,0.25222,0.24641
"259",288,0,65.125,-11.5416666666667,-262,11.59703,10.83407,12.97037,15.71703,113.37627,161.74811,281.13327,280.31906,277.66837,276.44879,275.51672,275.4697,0.73942,0.54777,1.15611,1.47005,0.25142,0.23754
"260",289,1,65.125,-11.4583333333333,-360,11.90222,10.83407,12.81777,15.86963,112.00294,154.72885,281.14148,280.37521,277.97125,276.46359,275.68503,275.44949,0.64351,0.61082,0.89506,1.32098,0.25631,0.24853
"261",290,0,65.125,-11.375,-482,12.2074,10.98666,12.66518,16.02222,108.49331,149.23552,281.16217,280.4455,278.33264,276.48499,275.89297,275.43506,0.58983,0.5812,0.8975,1.22382,0.29253,0.25011
"262",291,0,65.125,-11.2916666666667,-557,12.66518,11.13926,12.81777,15.86963,106.96738,136.87552,281.1976,280.53455,278.70529,276.51358,276.09982,275.41693,0.73704,0.60316,1.01812,1.21241,0.27035,0.22992
"263",292,0,65.125,-11.2083333333333,-616,12.97037,11.13926,12.81777,15.56444,107.88293,132.45033,281.25296,280.65344,279.05164,276.55365,276.26404,275.39877,0.68763,0.54054,1.12496,1.15683,0.25779,0.21419
"264",293,0,65.125,-11.125,-656,13.12296,11.13926,12.97037,15.56444,108.34071,124.66811,281.32751,280.8006,279.31879,276.61627,276.33395,275.37527,0.65808,0.59552,1.03069,1.03695,0.26816,0.22039
"265",294,0,65.125,-11.0416666666667,-674,13.12296,11.13926,13.12296,16.02222,106.66219,113.52886,281.41495,280.95554,279.50336,276.70389,276.34332,275.34323,0.62966,0.64319,1.01208,0.97674,0.26084,0.22935
"266",295,0,65.125,-10.9583333333333,-658,12.97037,11.13926,13.27555,16.78518,105.13627,106.50961,281.50781,281.10464,279.62109,276.81802,276.31866,275.30341,0.59964,0.72105,1.05418,0.98901,0.24014,0.30193
"267",296,0,65.125,-10.2916666666667,-563,13.27555,11.13926,15.10666,18.4637,69.58221,104.67849,281.91553,281.58188,279.6185,276.72586,275.5347,274.81625,0.69338,1.10085,0.54681,0.88587,0.22538,0.25543
"268",297,0,65.125,-10.2083333333333,-596,13.27555,11.29185,15.10666,17.85333,69.58221,104.5259,281.88309,281.55481,279.40378,276.54239,275.24899,274.72635,0.69794,1.1085,0.52888,1.01825,0.23951,0.24403
"269",298,0,65.125,-10.125,-635,13.27555,11.29185,15.10666,17.39555,70.49776,104.83109,281.85284,281.54095,279.09174,276.41159,274.98273,274.63589,0.65943,1.01459,0.49674,1.14458,0.23399,0.24088
"270",299,0,65.125,-10.0416666666667,-679,13.27555,11.29185,14.80148,16.93777,74.46516,104.37331,281.83572,281.53278,278.7157,276.33102,274.76144,274.54968,0.69714,1.12617,0.47073,1.22367,0.20827,0.26785
"271",300,0,65.125,-9.95833333333334,-712,13.27555,11.29185,14.3437,16.48,80.11109,103.45775,281.83148,281.51685,278.32169,276.28674,274.59894,274.47366,0.71105,1.06751,0.46098,1.23085,0.20812,0.26283
"272",301,0,65.125,-9.875,-735,13.42814,11.29185,14.03852,16.02222,85.90961,102.23701,281.83911,281.47092,277.96494,276.27539,274.50369,274.41367,0.69113,0.94878,0.44972,1.26879,0.21178,0.25077
"273",302,0,65.0416666666667,-10.875,-553,12.81777,11.13926,13.27555,17.09037,98.26961,112.6133,281.69891,281.48752,279.84979,277.33783,277.2963,275.53754,0.79728,0.74119,1.13541,0.90076,0.22816,0.27234
"274",303,0,65.0416666666667,-10.7916666666667,-519,12.97037,11.13926,13.42814,17.54814,83.16294,110.93478,281.77991,281.66199,279.9133,277.52554,277.26761,275.51212,0.72569,0.69364,1.13208,0.78309,0.24477,0.27534
"275",304,0,65.0416666666667,-10.5416666666667,-463,13.12296,11.13926,14.49629,19.68444,64.85184,108.03553,281.97733,281.97305,280.11554,277.65564,277.0473,275.34998,0.62889,1.07148,1.03809,1.23295,0.24164,0.27849
"276",305,0,65.0416666666667,-10.4583333333333,-469,13.27555,11.13926,14.95407,20.29481,64.85184,106.66219,281.99747,281.966,280.20667,277.50122,276.85016,275.26062,0.64064,1.09884,1.1145,1.45101,0.23959,0.26147
"277",306,0,65.0416666666667,-10.375,-468,13.42814,11.29185,15.25926,20.4474,64.08887,106.35701,281.99521,281.91669,280.27481,277.27545,276.56113,275.14597,0.71435,1.06397,0.83271,0.99343,0.25084,0.283
"278",307,0,64.9583333333333,-10.7083333333333,-447,13.12296,11.13926,13.88592,17.85333,73.8548,114.13923,282.01285,282.10559,280.0029,277.92856,277.71707,276.05893,0.65217,0.94803,0.9727,1.73715,0.25526,0.24026
"279",308,0,64.9583333333333,-10.625,-441,13.42814,11.13926,14.19111,19.07407,68.05628,113.37627,282.05801,282.15366,280.07968,277.93253,277.62445,275.99976,0.62077,0.96904,0.94982,1.68906,0.25905,0.25868
"280",1,0,67.708365,-12.542325,-1790,17.70074,11.44444,11.59703,28.6874,68.05628,118.8696,280.5423,279.78421,277.15543,274.16544,273.29648,273.02612,0.29462,0.24769,0.37366,0.52667,0.26688,0.23766
"281",2,0,67.625035,-22.375265,-621,13.88592,11.29185,11.59703,25.33036,16.78518,65.00443,280.33417,279.1618,276.68658,275.03531,273.80716,275.45758,0.45815,0.45994,0.42798,1.0487,0.27224,0.25521
"282",3,1,67.625035,-22.291935,-623,13.73333,11.29185,11.44444,24.5674,16.63259,71.41331,280.36154,279.25919,276.70343,275.08478,273.93417,275.46176,0.46839,0.44481,0.45781,1.06581,0.30157,0.27733
"283",4,0,67.625035,-22.208605,-618,13.73333,11.44444,11.29185,23.49925,16.17481,78.27998,280.35172,279.3353,276.76508,275.12863,274.03415,275.44879,0.47205,0.43428,0.61627,1.1102,0.31265,0.27329
"284",5,0,67.625035,-22.125275,-617,13.88592,11.44444,11.29185,22.4311,14.95407,85.14664,280.3317,279.39297,276.88254,275.14706,274.1059,275.36667,0.47339,0.45462,0.6318,1.11193,0.3122,0.27141
"285",6,0,67.625035,-12.458995,-1770,17.54814,11.29185,11.74963,28.6874,70.19257,114.44441,280.56244,279.9292,277.16632,274.17056,273.18561,272.9649,0.31242,0.25878,0.35283,0.4956,0.2766,0.21659
"286",7,0,67.625035,-12.375665,-1773,17.39555,11.29185,11.74963,28.83999,70.34517,113.07108,280.58838,279.95013,277.17041,274.16129,273.18738,272.96921,0.31009,0.26326,0.35162,0.47519,0.27306,0.21166
"287",8,0,67.541705,-22.041945,-562,14.19111,10.83407,11.13926,23.65185,14.49629,86.82516,280.29129,279.40552,277.22452,275.38013,274.33163,275.62076,0.48548,0.4568,0.55124,1.01426,0.28613,0.2579
"288",9,0,67.541705,-21.958615,-580,14.19111,10.98666,11.13926,23.34666,14.49629,91.70812,280.29987,279.45926,277.48483,275.37918,274.33762,275.55164,0.48258,0.37887,0.49654,1.10059,0.29502,0.25355
"289",10,0,67.541705,-21.875285,-592,14.19111,11.13926,11.13926,23.04148,14.64889,95.37035,280.31625,279.51587,277.71262,275.36859,274.32346,275.35309,0.47857,0.33085,0.44937,1.18663,0.3029,0.25122
"290",11,0,67.541705,-12.292335,-1729,16.48,11.13926,11.44444,27.00888,73.09184,99.64294,280.59158,280.07486,277.19302,274.14557,273.09555,272.94162,0.28673,0.25807,0.35147,0.47565,0.29456,0.19535
"291",12,0,67.541705,-12.209005,-1695,16.3274,11.13926,11.59703,26.7037,73.39702,96.74368,280.60846,280.07327,277.18811,274.13824,273.12057,272.95389,0.29347,0.2767,0.36142,0.54509,0.29341,0.18982
"292",13,0,67.541705,-12.125675,-1673,16.3274,11.29185,11.59703,26.09333,73.24442,92.77628,280.62079,280.05545,277.18118,274.13632,273.14185,272.96698,0.30082,0.31767,0.35744,0.53766,0.26049,0.19327
"293",14,0,67.458375,-21.791955,-558,13.27555,10.83407,10.98666,23.80444,15.86963,98.11701,280.06311,279.38745,277.8201,275.44711,274.48651,275.59247,0.48908,0.32755,0.43244,1.26928,0.27697,0.26214
"294",15,0,67.458375,-21.708625,-568,13.27555,11.13926,11.13926,21.82074,16.02222,97.04887,280.10443,279.44897,277.9715,275.44992,274.48877,275.47565,0.48652,0.30847,0.39054,1.23717,0.26988,0.2539
"295",16,0,67.458375,-21.625295,-577,13.27555,11.29185,11.13926,20.75259,15.86963,93.99702,280.15701,279.5264,278.0379,275.46436,274.4834,275.41647,0.4771,0.30937,0.38597,1.10918,0.26309,0.25249
"296",17,0,67.458375,-21.541965,-578,13.12296,11.29185,11.44444,20.4474,15.56444,90.48739,280.21628,279.62155,278.0647,275.47748,274.47812,275.42844,0.48905,0.31853,0.35424,1.1467,0.27086,0.2412
"297",18,1,67.458375,-21.458635,-569,13.12296,11.29185,11.59703,22.27851,15.10666,86.97775,280.28278,279.72137,278.05457,275.49258,274.16833,275.4407,0.47875,0.32749,0.36753,1.22064,0.29045,0.26299
"298",19,1,67.458375,-21.375305,-563,12.97037,10.98666,11.74963,22.88888,14.80148,85.14664,280.35196,279.8118,278.01007,275.51154,273.7865,275.48254,0.47151,0.33335,0.34323,1.20175,0.29795,0.26394
"299",20,0,67.458375,-12.042345,-1660,17.24296,10.98666,11.44444,23.80444,72.48146,84.23109,280.61395,280.01279,277.18619,274.1907,273.19351,273.02914,0.2908,0.31194,0.38261,0.60518,0.28842,0.19397
"300",21,1,67.375045,-21.375305,-348,12.66518,10.83407,10.98666,22.4311,16.63259,108.49331,280.10233,279.52341,277.38364,275.61536,273.90781,275.97964,0.50442,0.51861,0.63408,1.0544,0.29508,0.28066
"301",22,1,67.375045,-21.291975,-346,12.66518,10.83407,11.13926,22.88888,16.93777,110.01923,280.19241,279.59979,277.28897,275.66089,273.61246,276.01828,0.48596,0.52197,0.68708,0.99289,0.29256,0.27374
"302",23,0,67.375045,-21.208645,-331,12.81777,10.83407,11.13926,23.34666,17.54814,112.46072,280.2706,279.63721,277.20834,275.70999,273.55014,276.05975,0.46443,0.50326,0.76215,1.06368,0.28227,0.27708
"303",24,0,67.375045,-21.125315,-327,12.66518,10.83407,11.13926,23.80444,18.61629,118.25923,280.33044,279.64523,277.15979,275.76453,273.48193,276.12305,0.46227,0.52814,0.83003,1.04783,0.3057,0.26573
"304",25,0,67.375045,-11.959015,-1588,18.00592,10.98666,11.44444,23.34666,62.41035,85.60442,280.63068,279.94992,277.24637,274.30414,273.27597,273.09982,0.29942,0.54039,0.68071,0.59962,0.29206,0.20384
"305",26,0,67.375045,-11.875685,-1582,18.00592,10.98666,11.44444,23.19407,62.25776,85.90961,280.64169,279.95624,277.2229,274.32855,273.29303,273.11035,0.30334,0.70289,0.7295,0.62813,0.28071,0.20548
"306",27,0,67.375045,-11.792355,-1590,18.15851,10.98666,11.44444,23.04148,62.41035,86.51998,280.65359,279.96191,277.19452,274.35004,273.3074,273.11755,0.30305,0.94348,0.50798,0.66039,0.27756,0.18519
"307",28,0,67.291715,-21.041985,-289,11.74963,11.29185,10.98666,28.83999,16.02222,149.54071,279.89658,279.39377,276.58032,276.02481,273.33908,276.31912,0.47572,0.57489,0.79674,1.08827,0.34751,0.27918
"308",29,0,67.291715,-20.958655,-276,11.74963,11.29185,10.98666,28.6874,17.24296,154.42366,279.91034,279.34528,276.65826,276.05408,273.30478,276.31299,0.47877,0.58275,0.79157,1.11389,0.36523,0.28212
"309",30,0,67.291715,-20.875325,-275,11.74963,11.29185,10.98666,28.83999,18.92148,159.30663,279.90326,279.31937,276.79791,276.07825,273.186,276.3266,0.48124,0.566,0.82287,1.05129,0.3463,0.2923
"310",31,1,67.291715,-20.791995,-279,11.74963,11.29185,10.98666,29.14518,21.05777,165.25774,279.89316,279.31305,276.96497,276.10538,273.27884,276.33804,0.4865,0.50426,0.90625,0.95813,0.36136,0.25722
"311",32,0,67.291715,-11.709025,-1557,17.85333,10.98666,11.44444,21.97333,52.03406,79.9585,280.71225,280.04706,277.34451,274.4415,273.35522,273.13968,0.31257,0.80966,0.95114,0.65555,0.2709,0.21492
"312",33,0,67.291715,-11.625695,-1563,17.85333,10.98666,11.44444,21.51555,51.2711,80.72146,280.72766,280.03552,277.30853,274.44897,273.36664,273.14417,0.34385,1.04114,0.7443,0.64505,0.28019,0.22743
"313",34,1,67.208385,-20.791995,-266,11.59703,12.97037,11.13926,37.99554,14.03852,187.84143,279.51764,279.18661,276.46902,276.34525,273.15976,276.42615,0.50242,0.47055,0.85813,0.89919,0.34487,0.24506
"314",35,0,67.208385,-20.708665,-247,11.59703,12.81777,11.13926,36.9274,14.19111,197.45477,279.55231,279.17795,276.59592,276.28918,273.22394,276.42712,0.49203,0.54065,0.8992,0.93691,0.3273,0.24183
"315",36,1,67.208385,-20.625335,-247,11.44444,12.51259,10.98666,35.85925,14.64889,201.26958,279.59521,279.21375,276.73721,276.23523,273.33493,276.41544,0.48395,0.55273,0.80421,0.89988,0.3246,0.25953
"316",37,1,67.208385,-20.542005,-242,11.44444,12.2074,10.98666,34.7911,15.25926,200.04884,279.65009,279.28546,276.86841,276.20416,273.41754,276.3819,0.4861,0.57382,0.86099,0.92911,0.33304,0.26472
"317",38,0,67.208385,-20.458675,-253,11.44444,12.05481,10.98666,33.72295,16.02222,194.86069,279.7355,279.37445,276.98877,276.19196,273.53839,276.32986,0.48817,0.58102,0.8762,1.1589,0.33677,0.26273
"318",39,0,67.208385,-11.542365,-1565,17.09037,10.98666,11.29185,21.36296,48.67702,79.34813,280.77536,279.98175,277.52194,274.50827,273.36386,273.19977,0.32725,0.36311,0.47416,0.73103,0.28211,0.23408
"319",40,0,67.208385,-11.459035,-1576,17.24296,10.83407,11.29185,21.05777,48.67702,80.41628,280.78717,279.94379,277.48529,274.51315,273.37845,273.21753,0.32875,0.43639,0.6025,0.6574,0.26277,0.24411
"320",41,0,67.125055,-24.291855,-712,11.74963,10.98666,10.68148,25.94073,13.88592,58.44295,277.47955,278.04092,274.62228,274.13583,273.4603,276.08368,0.43824,0.48559,0.47615,0.28256,0.26209,0.23303
"321",42,0,67.125055,-20.458675,-239,11.74963,12.66518,10.98666,39.21629,13.73333,199.59106,279.94937,279.5401,276.90414,276.10083,273.44104,276.48117,0.53755,0.47965,0.97224,1.03058,0.35195,0.29189
"322",43,0,67.125055,-20.292015,-262,11.29185,12.2074,10.98666,34.63851,21.36296,209.50958,280.15094,279.68878,277.18829,276.09741,273.57538,276.32343,0.51682,0.55159,0.75663,1.23198,0.33679,0.29877
"323",44,0,67.125055,-20.208685,-274,11.13926,11.74963,10.98666,30.97629,26.24592,213.32439,280.30057,279.75024,277.30698,276.13458,273.6499,276.23782,0.52213,0.52967,0.70801,1.26232,0.32562,0.26099
"324",45,1,67.125055,-20.125355,-300,10.98666,11.44444,10.83407,25.94073,28.6874,212.40883,280.48621,279.80267,277.39581,276.17114,273.74207,276.1601,0.53369,0.50948,0.77994,1.30692,0.33546,0.26166
"325",46,0,67.125055,-11.375705,-1544,16.48,10.83407,11.29185,20.75259,51.2711,84.99406,280.78754,279.82681,277.63644,274.57806,273.35748,273.34872,0.30823,0.31504,0.81147,0.87416,0.27786,0.2336
"326",47,0,67.125055,-11.292375,-1542,16.48,10.83407,11.29185,20.59999,51.72887,84.84146,280.79715,279.85327,277.61514,274.57993,273.3703,273.36923,0.305,0.42726,0.93864,0.90608,0.27993,0.23182
"327",48,0,67.041725,-24.291855,-569,10.83407,10.68148,10.98666,22.4311,15.10666,67.5985,278.34637,278.29355,275.09134,274.40717,273.81519,277.09247,0.45484,0.58199,0.51443,0.29879,0.26043,0.24138
"328",49,0,67.041725,-20.042025,-303,10.98666,10.83407,10.83407,17.85333,31.28147,203.86365,280.77875,279.93185,277.5441,276.20584,273.90662,276.19455,0.5083,0.38692,1.22486,1.44531,0.42996,0.25769
"329",50,1,67.041725,-19.958695,-305,11.13926,10.83407,10.83407,16.78518,33.26518,210.73032,280.85355,279.96164,277.55801,276.23941,274.00882,276.14209,0.53659,0.3602,1.23328,1.4843,0.419,0.24234
"330",51,0,67.041725,-19.875365,-303,11.44444,10.98666,10.83407,17.24296,35.40147,222.17476,280.94269,280.00809,277.57458,276.25348,274.12439,276.09576,0.54426,0.34098,1.32127,1.79903,0.39273,0.23591
"331",52,0,67.041725,-11.125715,-1533,16.17481,10.68148,11.29185,19.98962,54.93332,86.36739,280.76236,279.9913,277.77911,274.6618,273.41818,273.49878,0.32053,0.38777,0.77413,0.90366,0.27577,0.26353
"332",53,0,67.041725,-11.042385,-1526,16.17481,10.68148,11.29185,19.98962,54.32295,84.84146,280.75107,280.09802,277.81815,274.685,273.45926,273.4913,0.32924,0.28345,0.68221,0.78437,0.26587,0.24311
"333",54,1,66.958395,-24.291855,-411,11.44444,12.81777,12.66518,29.90814,18.15851,90.02961,279.56326,279.08322,275.93491,275.3313,274.7984,277.90628,0.54763,0.89036,0.45943,0.31955,0.23163,0.26194
"334",55,1,66.958395,-24.208525,-367,11.59703,13.42814,13.12296,32.95999,19.68444,101.01627,279.8031,279.33859,275.65625,275.21432,274.91641,278.03149,0.62799,0.99557,0.483,0.27236,0.27601,0.24998
"335",59,0,66.875065,-25.125155,-900,10.98666,10.83407,10.98666,15.71703,15.25926,46.23554,277.53543,277.80905,274.66589,273.92535,273.33459,275.95499,0.42883,0.54445,0.52025,0.30618,0.23881,0.19669
"336",60,0,66.875065,-25.041825,-864,11.29185,10.83407,11.13926,18.00592,16.02222,38.9111,277.58148,277.76105,274.74988,274.17276,273.68146,276.48065,0.43782,0.53212,0.67172,0.30526,0.23202,0.17366
"337",61,0,66.875065,-24.958495,-792,11.74963,11.13926,11.29185,20.29481,16.48,46.84591,277.68417,277.81406,275.1481,274.42023,274.06311,276.98779,0.46466,0.51901,0.69406,0.27442,0.22878,0.16869
"338",64,1,66.875065,-24.708505,-386,12.51259,12.51259,12.81777,29.45036,20.59999,87.58813,278.54758,278.46188,276.36096,275.43881,275.0723,277.93784,0.49313,0.7441,0.3681,0.28162,0.24307,0.28094
"339",65,1,66.875065,-24.625175,-271,12.51259,13.42814,13.58074,29.75555,21.05777,102.5422,278.93262,278.80554,276.69302,275.76544,275.3378,278.09064,0.51135,0.73605,0.34255,0.26799,0.24596,0.28539
"340",66,1,66.875065,-24.541845,-215,12.51259,14.49629,14.03852,32.65481,22.27851,113.52886,279.34717,279.17538,276.71799,276.05475,275.55884,278.15408,0.59712,0.78155,0.38926,0.26536,0.2468,0.25853
"341",67,1,66.875065,-24.458515,-201,12.66518,15.10666,14.49629,35.40147,23.34666,120.70071,279.76797,279.55746,276.70831,276.37143,275.73859,278.21863,0.68473,0.86933,0.5129,0.25516,0.24831,0.26963
"342",68,1,66.875065,-24.375185,-225,12.97037,15.71703,15.41185,37.99554,24.10962,126.49923,280.14142,279.92883,276.65067,276.62659,275.89685,278.08643,0.72857,0.90781,0.67226,0.25514,0.24411,0.25629
"343",69,0,66.875065,-24.291855,-232,13.12296,16.3274,16.48,46.54073,26.85629,140.38515,280.46716,280.26617,277.0145,276.82925,276.05725,277.89258,0.7302,1.01008,1.11679,0.25261,0.24307,0.243
"344",70,0,66.875065,-24.208525,-223,13.42814,16.17481,16.63259,55.23851,29.14518,153.81329,280.68265,280.55414,277.43295,277.12848,276.25952,277.37357,0.7406,0.98755,1.26907,0.24681,0.24106,0.23203
"345",71,0,65.875105,-27.958375,-633,11.59703,12.05481,12.66518,40.28444,22.5837,81.33183,282.62115,280.70184,281.29266,279.97034,277.5665,279.37665,0.60759,0.94365,1.02478,0.24433,0.21106,0.14532
"346",72,0,65.875105,-27.875045,-642,11.74963,12.51259,13.73333,42.57332,23.95703,84.53628,282.69101,280.75836,281.33044,279.88367,277.84918,279.41553,0.59242,0.81911,1.03484,0.24763,0.22403,0.15441
"347",73,0,65.875105,-27.791715,-667,12.05481,12.97037,13.88592,46.84591,27.92444,89.57183,282.70273,280.84024,281.37408,279.82184,278.10266,279.43097,0.5861,0.80239,1.06804,0.25499,0.2213,0.15392
"348",74,1,65.875105,-27.708385,-676,12.51259,13.27555,13.42814,53.2548,34.33332,96.2859,282.67514,280.95679,281.42773,279.78348,278.34067,279.42664,0.56253,0.80294,1.08041,0.26517,0.2229,0.14609
"349",75,0,65.875105,-27.625055,-688,12.97037,13.42814,14.49629,60.57924,38.60592,103.15257,282.61877,281.12424,281.48224,279.77063,278.54684,279.40674,0.54968,0.82826,1.11806,0.26809,0.22959,0.14201
"350",76,1,65.875105,-27.541725,-699,13.73333,13.58074,16.3274,68.20887,42.72591,113.52886,282.55078,281.35065,281.54288,279.77081,278.71448,279.38535,0.56963,0.80881,1.25577,0.25936,0.22186,0.14189
"351",77,0,65.875105,-27.458395,-691,14.19111,13.88592,16.63259,81.48442,53.86517,138.09627,282.49243,281.62778,281.60117,279.78281,278.85172,279.3783,0.59613,1.01819,1.10785,0.24604,0.21846,0.14424
"352",78,0,65.875105,-27.375065,-633,14.49629,14.19111,16.17481,101.77924,66.83554,169.37773,282.47006,281.91858,281.65201,279.79248,278.95193,279.41373,0.68174,1.09458,1.24442,0.23126,0.22762,0.1477
"353",79,1,65.875105,-27.291735,-570,14.64889,14.49629,15.71703,131.07701,78.58517,203.55847,282.49048,282.18973,281.6853,279.80698,279.02057,279.47409,0.70336,1.1782,1.26847,0.21111,0.23106,0.15757
"354",80,0,65.875105,-27.208405,-515,13.88592,14.64889,15.71703,147.55701,104.5259,249.03105,282.55347,282.41992,281.67709,279.82568,279.05795,279.55154,0.7188,1.20728,1.3119,0.20469,0.22352,0.16255
"355",81,0,65.875105,-27.125075,-492,13.73333,14.64889,15.86963,159.15404,120.70071,291.60437,282.67352,282.56314,281.60556,279.84174,279.07059,279.62469,0.73905,1.08301,1.33754,0.20802,0.20467,0.17973
"356",82,0,65.791775,-27.125075,-457,13.58074,13.12296,14.64889,115.20738,154.11848,276.03992,283.58438,282.92841,281.74298,279.84918,279.57599,279.82104,0.73111,1.07965,1.18527,0.23378,0.17058,0.17461
"357",83,0,65.791775,-27.041745,-434,13.88592,12.97037,14.64889,106.66219,156.25478,244.75845,283.60257,283.00095,281.71393,279.82959,279.53262,279.82083,0.7426,1.07768,1.15267,0.23296,0.17126,0.16706
"358",85,0,64.958475,-27.958375,-904,16.02222,11.90222,12.66518,62.25776,322.88583,439.46655,285.00073,284.84708,282.57349,280.45093,280.21555,280.09152,0.67233,0.50533,0.60073,0.7074,0.15711,0.13171
"359",86,0,64.958475,-26.708425,-208,15.71703,11.13926,13.12296,48.37184,93.69183,109.25627,284.52121,285.20233,282.24075,279.93802,279.7226,279.48105,1.13273,0.71823,0.9769,0.54909,0.19996,0.17303
"360",87,0,64.958475,-26.625095,-192,16.02222,11.29185,12.81777,43.48888,82.55257,94.91257,284.50726,285.22324,282.24826,279.90536,279.63834,279.42352,1.15892,0.69047,0.88458,0.85319,0.21764,0.17839
"361",6,0,67.9583333333333,-18.9583333333333,-1056,18.92148,14.3437,13.12296,28.22962,51.72887,77.36443,278.1127,277.9375,275.98764,274.33722,273.64194,273.35718,0.41999,0.34007,4.53019,1.73306,0.27493,0.23419
"362",7,0,67.9583333333333,-16.625,-1109,13.88592,15.86963,15.86963,70.80295,163.42662,146.48885,279.5845,279.2854,276.24509,274.17352,273.69455,273.54697,0.25665,0.38826,3.55843,0.33407,0.47002,0.29969
"363",16,0,67.875,-18.9583333333333,-953,21.82074,16.02222,14.03852,31.58666,63.78369,84.68887,278.42581,278.80032,276.44427,275.31693,274.31787,273.85913,0.45051,0.49882,3.5949,1.36192,0.28475,0.23456
"364",17,0,67.875,-16.625,-1041,14.3437,16.63259,16.93777,54.62814,170.44588,147.55701,279.81229,279.66055,276.72305,274.62051,273.87415,273.68976,0.26944,0.57324,1.81466,0.85397,0.40232,0.26028
